0,1,2
1072,1073,1319
1073,1320,1319
1073,1074,1320
1074,1321,1320
1074,1075,1321
1075,1322,1321
1075,1076,1322
1076,1323,1322
1076,1077,1323
1077,1324,1323
1077,1078,1324
1078,1325,1324
1078,1079,1325
1079,1326,1325
1079,1080,1326
1080,1327,1326
1080,1081,1327
1081,1328,1327
1081,1082,1328
1082,1329,1328
1082,1083,1329
1083,1330,1329
1083,1084,1330
1084,1331,1330
1084,1085,1331
1085,1332,1331
1085,1086,1332
1086,1333,1332
1086,1087,1333
1087,1334,1333
1087,1088,1334
1088,1335,1334
1088,1089,1335
1089,1336,1335
1089,1090,1336
1090,1337,1336
1090,1091,1337
1091,1338,1337
1091,1092,1338
1092,1339,1338
1092,1093,1339
1093,1340,1339
1093,1094,1340
1094,1341,1340
1094,1095,1341
1095,1342,1341
1095,1096,1342
1096,1343,1342
1096,1097,1343
1097,1344,1343
1097,1098,1344
1098,1345,1344
1098,1099,1345
1099,1346,1345
1099,1100,1346
1100,1347,1346
1100,1101,1347
1101,1348,1347
1101,1102,1348
1102,1349,1348
1102,1103,1349
1103,1350,1349
1103,1104,1350
1104,1351,1350
1104,1105,1351
1105,1352,1351
1105,1106,1352
1106,1353,1352
1106,1107,1353
1107,1354,1353
1107,1108,1354
1108,1355,1354
1108,1109,1355
1109,1356,1355
1109,1110,1356
1110,1357,1356
1110,1111,1357
1111,1358,1357
1111,1112,1358
1112,1359,1358
1112,1113,1359
1113,1360,1359
1113,1114,1360
1114,1361,1360
1114,1115,1361
1115,1362,1361
1115,1116,1362
1116,1363,1362
1116,1117,1363
1117,1364,1363
1117,1118,1364
1118,1365,1364
1118,1119,1365
1119,1366,1365
1119,1120,1366
1120,1367,1366
1120,1121,1367
1121,1368,1367
1121,1122,1368
1122,1369,1368
1122,1123,1369
1123,1370,1369
1123,1124,1370
1124,1371,1370
1124,1125,1371
1125,1372,1371
1125,1126,1372
1126,1373,1372
1126,1127,1373
1127,1374,1373
1127,1128,1374
1128,1375,1374
1128,1129,1375
1129,1376,1375
1129,1130,1376
1130,1377,1376
1130,1131,1377
1131,1378,1377
1131,1132,1378
1132,1379,1378
1132,1133,1379
1133,1380,1379
1133,1134,1380
1134,1381,1380
1134,1135,1381
1135,1382,1381
1135,1136,1382
1136,1383,1382
1136,1137,1383
1137,1384,1383
1137,1138,1384
1138,1385,1384
1138,1139,1385
1139,1386,1385
1139,1140,1386
1140,1387,1386
1140,1141,1387
1141,1388,1387
1141,1142,1388
1142,1389,1388
1142,1143,1389
1143,1390,1389
1143,1144,1390
1144,1391,1390
1144,1145,1391
1145,1392,1391
1145,1146,1392
1146,1393,1392
1146,1147,1393
1147,1394,1393
1147,1148,1394
1148,1395,1394
1148,1149,1395
1149,1396,1395
1149,1150,1396
1150,1397,1396
1150,1151,1397
1151,1398,1397
1151,1152,1398
1152,1399,1398
1152,1153,1399
1153,1400,1399
1153,1154,1400
1154,1401,1400
1154,1155,1401
1155,1402,1401
1155,1156,1402
1156,1403,1402
1156,1157,1403
1157,1404,1403
1157,1158,1404
1158,1405,1404
1158,1159,1405
1159,1406,1405
1159,1160,1406
1160,1407,1406
1160,1161,1407
1161,1408,1407
1161,1162,1408
1162,1409,1408
1162,1163,1409
1163,1410,1409
1163,1164,1410
1164,1411,1410
1164,1165,1411
1165,1412,1411
1165,1166,1412
1166,1413,1412
1166,1167,1413
1167,1414,1413
1167,1168,1414
1168,1415,1414
1168,1169,1415
1169,1416,1415
1169,1170,1416
1170,1417,1416
1170,1171,1417
1171,1418,1417
1171,1172,1418
1172,1419,1418
1172,1173,1419
1173,1420,1419
1173,1174,1420
1174,1421,1420
1174,1175,1421
1175,1422,1421
1175,1176,1422
1176,1423,1422
1176,1177,1423
1177,1424,1423
1177,1178,1424
1178,1425,1424
1178,1179,1425
1179,1426,1425
1179,1180,1426
1180,1427,1426
1180,1181,1427
1181,1428,1427
1181,1182,1428
1182,1429,1428
1182,1183,1429
1183,1430,1429
1183,1184,1430
1184,1431,1430
1184,1185,1431
1185,1432,1431
1185,1186,1432
1186,1433,1432
1186,1187,1433
1187,1434,1433
1187,1188,1434
1188,1435,1434
1188,1189,1435
1189,1436,1435
1189,1190,1436
1190,1437,1436
1190,1191,1437
1191,1438,1437
1191,1192,1438
1192,1439,1438
1192,1193,1439
1193,1440,1439
1193,1194,1440
1194,1441,1440
1194,1195,1441
1195,1442,1441
1195,1196,1442
1196,1443,1442
1196,1197,1443
1197,1444,1443
1197,1198,1444
1198,1445,1444
1198,1199,1445
1199,1446,1445
1199,1200,1446
1200,1447,1446
1200,1201,1447
1201,1448,1447
1201,1202,1448
1202,1449,1448
1202,1203,1449
1203,1450,1449
1203,1204,1450
1204,1451,1450
1204,1205,1451
1205,1452,1451
1205,1206,1452
1206,1453,1452
1206,1207,1453
1207,1454,1453
1207,1208,1454
1208,1455,1454
1208,1209,1455
1209,1456,1455
1209,1210,1456
1210,1457,1456
1210,1211,1457
1211,1458,1457
1211,1212,1458
1212,1459,1458
1212,1213,1459
1213,1460,1459
1213,1214,1460
1214,1461,1460
1214,1215,1461
1215,1462,1461
1215,1216,1462
1216,1463,1462
1216,1217,1463
1217,1464,1463
1217,1218,1464
1218,1465,1464
1218,1219,1465
1219,1466,1465
1219,1220,1466
1220,1467,1466
1220,1221,1467
1221,1468,1467
1221,1222,1468
1222,1469,1468
1222,1223,1469
1223,1470,1469
1223,1224,1470
1224,1471,1470
1224,1225,1471
1225,1472,1471
1225,1226,1472
1226,1473,1472
1226,1227,1473
1227,1474,1473
1227,1228,1474
1228,1475,1474
1228,1229,1475
1229,1476,1475
1229,1230,1476
1230,1477,1476
1230,1231,1477
1231,1478,1477
1231,1232,1478
1232,1479,1478
1232,1233,1479
1233,1480,1479
1233,1234,1480
1234,1481,1480
1235,1236,1482
1236,1483,1482
1236,1237,1483
1237,1484,1483
1237,1238,1484
1238,1485,1484
1238,1239,1485
1239,1486,1485
1239,1240,1486
1240,1487,1486
1240,1241,1487
1241,1488,1487
1241,1242,1488
1242,1489,1488
1242,1243,1489
1243,1490,1489
1243,1244,1490
1244,1491,1490
1244,1245,1491
1245,1492,1491
1245,1246,1492
1246,1493,1492
1246,1247,1493
1247,1494,1493
1247,1248,1494
1248,1495,1494
1248,1249,1495
1249,1496,1495
1249,1250,1496
1250,1497,1496
1250,1251,1497
1251,1498,1497
1251,1252,1498
1252,1499,1498
1252,1253,1499
1253,1500,1499
1253,1254,1500
1254,1501,1500
1254,1255,1501
1255,1502,1501
1255,1256,1502
1256,1503,1502
1256,1257,1503
1257,1504,1503
1257,1258,1504
1258,1505,1504
1258,1259,1505
1259,1506,1505
1259,1260,1506
1260,1507,1506
1260,1261,1507
1261,1508,1507
1261,1262,1508
1262,1509,1508
1262,1263,1509
1263,1510,1509
1263,1264,1510
1264,1511,1510
1264,1265,1511
1265,1512,1511
1265,1266,1512
1266,1513,1512
1266,1267,1513
1267,1514,1513
1267,1268,1514
1268,1515,1514
1268,1269,1515
1269,1516,1515
1269,1270,1516
1270,1517,1516
1270,1271,1517
1271,1518,1517
1271,1272,1518
1272,1519,1518
1272,1273,1519
1273,1520,1519
1273,1274,1520
1274,1521,1520
1274,1275,1521
1275,1522,1521
1275,1276,1522
1276,1523,1522
1276,1277,1523
1277,1524,1523
1277,1278,1524
1278,1525,1524
1278,1279,1525
1279,1526,1525
1279,1280,1526
1280,1527,1526
1280,1281,1527
1281,1528,1527
1281,1282,1528
1282,1529,1528
1282,1283,1529
1283,1530,1529
1283,1284,1530
1284,1531,1530
1284,1285,1531
1285,1532,1531
1285,1286,1532
1286,1533,1532
1286,1287,1533
1287,1534,1533
1287,1288,1534
1288,1535,1534
1288,1289,1535
1289,1536,1535
1289,1290,1536
1290,1537,1536
1290,1291,1537
1291,1538,1537
1291,1292,1538
1292,1539,1538
1292,1293,1539
1293,1540,1539
1293,1294,1540
1294,1541,1540
1294,1295,1541
1295,1542,1541
1295,1296,1542
1296,1543,1542
1296,1297,1543
1297,1544,1543
1297,1298,1544
1298,1545,1544
1298,1299,1545
1299,1546,1545
1299,1300,1546
1300,1547,1546
1300,1301,1547
1301,1548,1547
1301,1302,1548
1302,1549,1548
1302,1303,1549
1303,1550,1549
1303,1304,1550
1304,1551,1550
1304,1305,1551
1305,1552,1551
1305,1306,1552
1306,1553,1552
1306,1307,1553
1307,1554,1553
1307,1308,1554
1308,1555,1554
1308,1309,1555
1309,1556,1555
1309,1310,1556
1310,1557,1556
1310,1311,1557
1311,1558,1557
1311,1312,1558
1312,1559,1558
1312,1313,1559
1313,1560,1559
1313,1314,1560
1314,1561,1560
1314,1315,1561
1315,1562,1561
1315,1316,1562
1316,1563,1562
1316,1317,1563
1317,1564,1563
1317,1318,1564
1318,1565,1564
1318,1319,1565
1319,1566,1565
1319,1320,1566
1320,1567,1566
1320,1321,1567
1321,1568,1567
1321,1322,1568
1322,1569,1568
1322,1323,1569
1323,1570,1569
1323,1324,1570
1324,1571,1570
1324,1325,1571
1325,1572,1571
1325,1326,1572
1326,1573,1572
1326,1327,1573
1327,1574,1573
1327,1328,1574
1328,1575,1574
1328,1329,1575
1329,1576,1575
1329,1330,1576
1330,1577,1576
1330,1331,1577
1331,1578,1577
1331,1332,1578
1332,1579,1578
1332,1333,1579
1333,1580,1579
1333,1334,1580
1334,1581,1580
1334,1335,1581
1335,1582,1581
1335,1336,1582
1336,1583,1582
1336,1337,1583
1337,1584,1583
1337,1338,1584
1338,1585,1584
1338,1339,1585
1339,1586,1585
1339,1340,1586
1340,1587,1586
1340,1341,1587
1341,1588,1587
1341,1342,1588
1342,1589,1588
1342,1343,1589
1343,1590,1589
1343,1344,1590
1344,1591,1590
1344,1345,1591
1345,1592,1591
1345,1346,1592
1346,1593,1592
1346,1347,1593
1347,1594,1593
1347,1348,1594
1348,1595,1594
1348,1349,1595
1349,1596,1595
1349,1350,1596
1350,1597,1596
1350,1351,1597
1351,1598,1597
1351,1352,1598
1352,1599,1598
1352,1353,1599
1353,1600,1599
1353,1354,1600
1354,1601,1600
1354,1355,1601
1355,1602,1601
1355,1356,1602
1356,1603,1602
1356,1357,1603
1357,1604,1603
1357,1358,1604
1358,1605,1604
1358,1359,1605
1359,1606,1605
1359,1360,1606
1360,1607,1606
1360,1361,1607
1361,1608,1607
1361,1362,1608
1362,1609,1608
1362,1363,1609
1363,1610,1609
1363,1364,1610
1364,1611,1610
1364,1365,1611
1365,1612,1611
1365,1366,1612
1366,1613,1612
1366,1367,1613
1367,1614,1613
1367,1368,1614
1368,1615,1614
1368,1369,1615
1369,1616,1615
1369,1370,1616
1370,1617,1616
1370,1371,1617
1371,1618,1617
1371,1372,1618
1372,1619,1618
1372,1373,1619
1373,1620,1619
1373,1374,1620
1374,1621,1620
1374,1375,1621
1375,1622,1621
1375,1376,1622
1376,1623,1622
1376,1377,1623
1377,1624,1623
1377,1378,1624
1378,1625,1624
1378,1379,1625
1379,1626,1625
1379,1380,1626
1380,1627,1626
1380,1381,1627
1381,1628,1627
1381,1382,1628
1382,1629,1628
1382,1383,1629
1383,1630,1629
1383,1384,1630
1384,1631,1630
1384,1385,1631
1385,1632,1631
1385,1386,1632
1386,1633,1632
1386,1387,1633
1387,1634,1633
1387,1388,1634
1388,1635,1634
1388,1389,1635
1389,1636,1635
1389,1390,1636
1390,1637,1636
1390,1391,1637
1391,1638,1637
1391,1392,1638
1392,1639,1638
1392,1393,1639
1393,1640,1639
1393,1394,1640
1394,1641,1640
1394,1395,1641
1395,1642,1641
1395,1396,1642
1396,1643,1642
1396,1397,1643
1397,1644,1643
1397,1398,1644
1398,1645,1644
1398,1399,1645
1399,1646,1645
1399,1400,1646
1400,1647,1646
1400,1401,1647
1401,1648,1647
1401,1402,1648
1402,1649,1648
1402,1403,1649
1403,1650,1649
1403,1404,1650
1404,1651,1650
1404,1405,1651
1405,1652,1651
1405,1406,1652
1406,1653,1652
1406,1407,1653
1407,1654,1653
1407,1408,1654
1408,1655,1654
1408,1409,1655
1409,1656,1655
1409,1410,1656
1410,1657,1656
1410,1411,1657
1411,1658,1657
1411,1412,1658
1412,1659,1658
1412,1413,1659
1413,1660,1659
1413,1414,1660
1414,1661,1660
1414,1415,1661
1415,1662,1661
1415,1416,1662
1416,1663,1662
1416,1417,1663
1417,1664,1663
1417,1418,1664
1418,1665,1664
1418,1419,1665
1419,1666,1665
1419,1420,1666
1420,1667,1666
1420,1421,1667
1421,1668,1667
1421,1422,1668
1422,1669,1668
1422,1423,1669
1423,1670,1669
1423,1424,1670
1424,1671,1670
1424,1425,1671
1425,1672,1671
1425,1426,1672
1426,1673,1672
1426,1427,1673
1427,1674,1673
1427,1428,1674
1428,1675,1674
1428,1429,1675
1429,1676,1675
1429,1430,1676
1430,1677,1676
1430,1431,1677
1431,1678,1677
1431,1432,1678
1432,1679,1678
1432,1433,1679
1433,1680,1679
1433,1434,1680
1434,1681,1680
1434,1435,1681
1435,1682,1681
1435,1436,1682
1436,1683,1682
1436,1437,1683
1437,1684,1683
1437,1438,1684
1438,1685,1684
1438,1439,1685
1439,1686,1685
1439,1440,1686
1440,1687,1686
1440,1441,1687
1441,1688,1687
1441,1442,1688
1442,1689,1688
1442,1443,1689
1443,1690,1689
1443,1444,1690
1444,1691,1690
1444,1445,1691
1445,1692,1691
1445,1446,1692
1446,1693,1692
1446,1447,1693
1447,1694,1693
1447,1448,1694
1448,1695,1694
1448,1449,1695
1449,1696,1695
1449,1450,1696
1450,1697,1696
1450,1451,1697
1451,1698,1697
1451,1452,1698
1452,1699,1698
1452,1453,1699
1453,1700,1699
1453,1454,1700
1454,1701,1700
1454,1455,1701
1455,1702,1701
1455,1456,1702
1456,1703,1702
1456,1457,1703
1457,1704,1703
1457,1458,1704
1458,1705,1704
1458,1459,1705
1459,1706,1705
1459,1460,1706
1460,1707,1706
1460,1461,1707
1461,1708,1707
1461,1462,1708
1462,1709,1708
1462,1463,1709
1463,1710,1709
1463,1464,1710
1464,1711,1710
1464,1465,1711
1465,1712,1711
1465,1466,1712
1466,1713,1712
1466,1467,1713
1467,1714,1713
1467,1468,1714
1468,1715,1714
1468,1469,1715
1469,1716,1715
1469,1470,1716
1470,1717,1716
1470,1471,1717
1471,1718,1717
1471,1472,1718
1472,1719,1718
1472,1473,1719
1473,1720,1719
1473,1474,1720
1474,1721,1720
1474,1475,1721
1475,1722,1721
1475,1476,1722
1476,1723,1722
1476,1477,1723
1477,1724,1723
1477,1478,1724
1478,1725,1724
1478,1479,1725
1479,1726,1725
1479,1480,1726
1480,1727,1726
1480,1481,1727
1481,1728,1727
1482,1483,1729
1483,1730,1729
1483,1484,1730
1484,1731,1730
1484,1485,1731
1485,1732,1731
1485,1486,1732
1486,1733,1732
1486,1487,1733
1487,1734,1733
1487,1488,1734
1488,1735,1734
1488,1489,1735
1489,1736,1735
1489,1490,1736
1490,1737,1736
1490,1491,1737
1491,1738,1737
1491,1492,1738
1492,1739,1738
1492,1493,1739
1493,1740,1739
1493,1494,1740
1494,1741,1740
1494,1495,1741
1495,1742,1741
1495,1496,1742
1496,1743,1742
1496,1497,1743
1497,1744,1743
1497,1498,1744
1498,1745,1744
1498,1499,1745
1499,1746,1745
1499,1500,1746
1500,1747,1746
1500,1501,1747
1501,1748,1747
1501,1502,1748
1502,1749,1748
1502,1503,1749
1503,1750,1749
1503,1504,1750
1504,1751,1750
1504,1505,1751
1505,1752,1751
1505,1506,1752
1506,1753,1752
1506,1507,1753
1507,1754,1753
1507,1508,1754
1508,1755,1754
1508,1509,1755
1509,1756,1755
1509,1510,1756
1510,1757,1756
1510,1511,1757
1511,1758,1757
1511,1512,1758
1512,1759,1758
1512,1513,1759
1513,1760,1759
1513,1514,1760
1514,1761,1760
1514,1515,1761
1515,1762,1761
1515,1516,1762
1516,1763,1762
1516,1517,1763
1517,1764,1763
1517,1518,1764
1518,1765,1764
1518,1519,1765
1519,1766,1765
1519,1520,1766
1520,1767,1766
1520,1521,1767
1521,1768,1767
1521,1522,1768
1522,1769,1768
1522,1523,1769
1523,1770,1769
1523,1524,1770
1524,1771,1770
1524,1525,1771
1525,1772,1771
1525,1526,1772
1526,1773,1772
1526,1527,1773
1527,1774,1773
1527,1528,1774
1528,1775,1774
1528,1529,1775
1529,1776,1775
1529,1530,1776
1530,1777,1776
1530,1531,1777
1531,1778,1777
1531,1532,1778
1532,1779,1778
1532,1533,1779
1533,1780,1779
1533,1534,1780
1534,1781,1780
1534,1535,1781
1535,1782,1781
1535,1536,1782
1536,1783,1782
1536,1537,1783
1537,1784,1783
1537,1538,1784
1538,1785,1784
1538,1539,1785
1539,1786,1785
1539,1540,1786
1540,1787,1786
1540,1541,1787
1541,1788,1787
1541,1542,1788
1542,1789,1788
1542,1543,1789
1543,1790,1789
1543,1544,1790
1544,1791,1790
1544,1545,1791
1545,1792,1791
1545,1546,1792
1546,1793,1792
1546,1547,1793
1547,1794,1793
1547,1548,1794
1548,1795,1794
1548,1549,1795
1549,1796,1795
1549,1550,1796
1550,1797,1796
1550,1551,1797
1551,1798,1797
1551,1552,1798
1552,1799,1798
1552,1553,1799
1553,1800,1799
1553,1554,1800
1554,1801,1800
1554,1555,1801
1555,1802,1801
1555,1556,1802
1556,1803,1802
1556,1557,1803
1557,1804,1803
1557,1558,1804
1558,1805,1804
1558,1559,1805
1559,1806,1805
1559,1560,1806
1560,1807,1806
1560,1561,1807
1561,1808,1807
1561,1562,1808
1562,1809,1808
1562,1563,1809
1563,1810,1809
1563,1564,1810
1564,1811,1810
1564,1565,1811
1565,1812,1811
1565,1566,1812
1566,1813,1812
1566,1567,1813
1567,1814,1813
1567,1568,1814
1568,1815,1814
1568,1569,1815
1569,1816,1815
1569,1570,1816
1570,1817,1816
1570,1571,1817
1571,1818,1817
1571,1572,1818
1572,1819,1818
1572,1573,1819
1573,1820,1819
1573,1574,1820
1574,1821,1820
1574,1575,1821
1575,1822,1821
1575,1576,1822
1576,1823,1822
1576,1577,1823
1577,1824,1823
1577,1578,1824
1578,1825,1824
1578,1579,1825
1579,1826,1825
1579,1580,1826
1580,1827,1826
1580,1581,1827
1581,1828,1827
1581,1582,1828
1582,1829,1828
1582,1583,1829
1583,1830,1829
1583,1584,1830
1584,1831,1830
1584,1585,1831
1585,1832,1831
1585,1586,1832
1586,1833,1832
1586,1587,1833
1587,1834,1833
1587,1588,1834
1588,1835,1834
1588,1589,1835
1589,1836,1835
1589,1590,1836
1590,1837,1836
1590,1591,1837
1591,1838,1837
1591,1592,1838
1592,1839,1838
1592,1593,1839
1593,1840,1839
1593,1594,1840
1594,1841,1840
1594,1595,1841
1595,1842,1841
1595,1596,1842
1596,1843,1842
1596,1597,1843
1597,1844,1843
1597,1598,1844
1598,1845,1844
1598,1599,1845
1599,1846,1845
1599,1600,1846
1600,1847,1846
1600,1601,1847
1601,1848,1847
1601,1602,1848
1602,1849,1848
1602,1603,1849
1603,1850,1849
1603,1604,1850
1604,1851,1850
1604,1605,1851
1605,1852,1851
1605,1606,1852
1606,1853,1852
1606,1607,1853
1607,1854,1853
1607,1608,1854
1608,1855,1854
1608,1609,1855
1609,1856,1855
1609,1610,1856
1610,1857,1856
1610,1611,1857
1611,1858,1857
1611,1612,1858
1612,1859,1858
1612,1613,1859
1613,1860,1859
1613,1614,1860
1614,1861,1860
1614,1615,1861
1615,1862,1861
1615,1616,1862
1616,1863,1862
1616,1617,1863
1617,1864,1863
1617,1618,1864
1618,1865,1864
1618,1619,1865
1619,1866,1865
1619,1620,1866
1620,1867,1866
1620,1621,1867
1621,1868,1867
1621,1622,1868
1622,1869,1868
1622,1623,1869
1623,1870,1869
1623,1624,1870
1624,1871,1870
1624,1625,1871
1625,1872,1871
1625,1626,1872
1626,1873,1872
1626,1627,1873
1627,1874,1873
1627,1628,1874
1628,1875,1874
1628,1629,1875
1629,1876,1875
1629,1630,1876
1630,1877,1876
1630,1631,1877
1631,1878,1877
1631,1632,1878
1632,1879,1878
1632,1633,1879
1633,1880,1879
1633,1634,1880
1634,1881,1880
1634,1635,1881
1635,1882,1881
1635,1636,1882
1636,1883,1882
1636,1637,1883
1637,1884,1883
1637,1638,1884
1638,1885,1884
1638,1639,1885
1639,1886,1885
1639,1640,1886
1640,1887,1886
1640,1641,1887
1641,1888,1887
1641,1642,1888
1642,1889,1888
1642,1643,1889
1643,1890,1889
1643,1644,1890
1644,1891,1890
1644,1645,1891
1645,1892,1891
1645,1646,1892
1646,1893,1892
1646,1647,1893
1647,1894,1893
1647,1648,1894
1648,1895,1894
1648,1649,1895
1649,1896,1895
1649,1650,1896
1650,1897,1896
1650,1651,1897
1651,1898,1897
1651,1652,1898
1652,1899,1898
1652,1653,1899
1653,1900,1899
1653,1654,1900
1654,1901,1900
1654,1655,1901
1655,1902,1901
1655,1656,1902
1656,1903,1902
1656,1657,1903
1657,1904,1903
1657,1658,1904
1658,1905,1904
1658,1659,1905
1659,1906,1905
1659,1660,1906
1660,1907,1906
1660,1661,1907
1661,1908,1907
1661,1662,1908
1662,1909,1908
1662,1663,1909
1663,1910,1909
1663,1664,1910
1664,1911,1910
1664,1665,1911
1665,1912,1911
1665,1666,1912
1666,1913,1912
1666,1667,1913
1667,1914,1913
1667,1668,1914
1668,1915,1914
1668,1669,1915
1669,1916,1915
1669,1670,1916
1670,1917,1916
1670,1671,1917
1671,1918,1917
1671,1672,1918
1672,1919,1918
1672,1673,1919
1673,1920,1919
1673,1674,1920
1674,1921,1920
1674,1675,1921
1675,1922,1921
1675,1676,1922
1676,1923,1922
1676,1677,1923
1677,1924,1923
1677,1678,1924
1678,1925,1924
1678,1679,1925
1679,1926,1925
1679,1680,1926
1680,1927,1926
1680,1681,1927
1681,1928,1927
1681,1682,1928
1682,1929,1928
1682,1683,1929
1683,1930,1929
1683,1684,1930
1684,1931,1930
1684,1685,1931
1685,1932,1931
1685,1686,1932
1686,1933,1932
1686,1687,1933
1687,1934,1933
1687,1688,1934
1688,1935,1934
1688,1689,1935
1689,1936,1935
1689,1690,1936
1690,1937,1936
1690,1691,1937
1691,1938,1937
1691,1692,1938
1692,1939,1938
1692,1693,1939
1693,1940,1939
1693,1694,1940
1694,1941,1940
1694,1695,1941
1695,1942,1941
1695,1696,1942
1696,1943,1942
1696,1697,1943
1697,1944,1943
